"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Antigua and Barbuda","ATG",1969,65.18919512,3.824,64307,"Latin America & Caribbean","High income"
"Australia","AUS",1969,70.96878049,2.886,12263000,"East Asia & Pacific","High income"
"Austria","AUT",1969,69.83317073,2.49,7441055,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1969,64.41868293,4.753,5066080,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1969,43.62743902,7.293,3392949,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1969,70.76487805,2.27,9646032,"Europe & Central Asia","High income"
"Benin","BEN",1969,41.7857561,6.71,2846652,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1969,38.65773171,6.593,5528172,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1969,48.05153659,6.945,63422570,"South Asia","Lower middle income"
"Bulgaria","BGR",1969,70.43,2.27,8434172,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1969,62.81729268,6.69,206469,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1969,65.57668293,3.571,164250,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1969,65.5044878,3.023,3702834,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1969,70.04514634,2.26,8960304,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1969,65.03919512,6.316,119260,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1969,45.26368293,6.335,4413584,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1969,58.70802439,5.168,93585746,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1969,64.94578049,3.284,237911,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1969,66.58841463,5.731,123875,"East Asia & Pacific","High income"
"Bhutan","BTN",1969,36.26309756,6.67,282210,"South Asia","Lower middle income"
"Botswana","BWA",1969,53.92787805,6.667,671305,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1969,41.20236585,5.954,1792150,"Sub-Saharan Africa","Low income"
"Canada","CAN",1969,72.50146341,2.334,21028000,"North America","High income"
"Switzerland","CHE",1969,72.61268293,2.19,6136387,"Europe & Central Asia","High income"
"Channel Islands","CHI",1969,71.64070732,2.222,119971,"Europe & Central Asia","High income"
"Chile","CHL",1969,62.23834146,4.197,9377005,"Latin America & Caribbean","High income"
"China","CHN",1969,57.19187805,5.986,796025000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1969,45.57178049,6.159,6600479,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1969,43.48895122,6.187,19458874,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1969,53.02919512,6.253,1296137,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1969,60.53704878,5.797,21490948,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1969,45.16821951,7.06,223629,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1969,53.17565854,6.954,264885,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1969,65.9594878,4.861,1798315,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1969,69.36580488,4.18,8563191,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1969,72.26597561,2.686,606117,"Europe & Central Asia","High income"
"Czech Republic","CZE",1969,69.36707317,1.87,9896580,"Europe & Central Asia","High income"
"Germany","DEU",1969,70.55068293,2.21,77909682,"Europe & Central Asia","High income"
"Djibouti","DJI",1969,48.45292683,6.774,149891,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1969,73.22097561,2,4891860,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1969,57.9465122,6.375,4376056,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1969,49.95590244,7.656,14144437,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1969,57.3637561,6.252,5899842,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1969,51.84178049,6.033,34038147,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1969,40.15085366,6.667,1758668,"Sub-Saharan Africa","Low income"
"Spain","ESP",1969,71.05756098,2.86,33441054,"Europe & Central Asia","High income"
"Estonia","EST",1969,69.92760976,2.13,1345249,"Europe & Central Asia","High income"
"Ethiopia","ETH",1969,42.6472439,6.937,27653622,"Sub-Saharan Africa","Low income"
"Finland","FIN",1969,69.50341463,1.93,4623785,"Europe & Central Asia","High income"
"Fiji","FJI",1969,59.54860976,4.71,509659,"East Asia & Pacific","Upper middle income"
"France","FRA",1969,71.45853659,2.62,51638260,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1969,61.21158537,6.935,60167,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1969,45.80380488,5.021,578114,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1969,71.72195122,2.51,55441750,"Europe & Central Asia","High income"
"Georgia","GEO",1969,66.84921951,2.609,4080300,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1969,49.04807317,6.957,8397346,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1969,36.41007317,6.205,4160375,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1969,37.02417073,6.043,435800,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1969,41.1395122,6.024,698917,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1969,39.43558537,5.671,292014,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1969,70.58929268,2.36,8772764,"Europe & Central Asia","High income"
"Grenada","GRD",1969,63.2622439,4.69,94682,"Latin America & Caribbean","Upper middle income"
"Guatemala","GTM",1969,51.31031707,6.259,5274726,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1969,65.44670732,4.526,82042,"East Asia & Pacific","High income"
"Guyana","GUY",1969,61.7225122,5.21,687658,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1969,71.08785366,3.545,3863900,"East Asia & Pacific","High income"
"Honduras","HND",1969,51.91487805,7.334,2620014,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1969,67.88136585,2.035,4387000,"Europe & Central Asia","High income"
"Haiti","HTI",1969,46.80839024,5.846,4622209,"Latin America & Caribbean","Low income"
"Hungary","HUN",1969,69.31463415,2.04,10298723,"Europe & Central Asia","High income"
"Indonesia","IDN",1969,53.96246341,5.521,111800090,"East Asia & Pacific","Lower middle income"
"India","IND",1969,47.047,5.648,541844848,"South Asia","Lower middle income"
"Ireland","IRL",1969,70.91512195,3.83,2932650,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1969,50.15834146,6.528,27765239,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1969,57.49234146,7.383,9585576,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1969,73.77634146,2.99,203369,"Europe & Central Asia","High income"
"Israel","ISR",1969,70.9704878,3.782,2877000,"Middle East & North Africa","High income"
"Italy","ITA",1969,70.81195122,2.46,53537950,"Europe & Central Asia","High income"
"Jamaica","JAM",1969,67.96992683,5.617,1844936,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1969,59.48768293,7.968,1553585,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1969,71.83878049,2.13,103172000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1969,61.95646341,3.6,12550121,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1969,51.65892683,8.103,10867717,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1969,59.90387805,4.961,2894800,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1969,42.36168293,6.574,6902025,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1969,53.84756098,5.673,50303,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1969,60.33173171,4.624,31544266,"East Asia & Pacific","High income"
"Kuwait","KWT",1969,65.75746341,7.338,693876,"Middle East & North Africa","High income"
"Lao PDR","LAO",1969,45.9354878,5.972,2618246,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1969,65.81036585,5.064,2250609,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1969,38.72490244,6.655,1383305,"Sub-Saharan Africa","Low income"
"Libya","LBY",1969,55.07229268,8.087,2025282,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1969,62.30039024,6.249,102747,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1969,63.82946341,4.477,12252000,"South Asia","Lower middle income"
"Lesotho","LSO",1969,48.69456098,5.807,1011308,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1969,70.92853659,2.3,3107321,"Europe & Central Asia","High income"
"Luxembourg","LUX",1969,69.90485366,2.02,337500,"Europe & Central Asia","High income"
"Latvia","LVA",1969,69.79682927,1.88,2343173,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1969,68.61641463,2.388,245310,"East Asia & Pacific","High income"
"Morocco","MAR",1969,52.16014634,6.781,15687996,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1969,64.67046341,2.613,3002000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1969,44.2954878,7.322,6400454,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1969,43.39297561,7.237,112591,"South Asia","Upper middle income"
"Mexico","MEX",1969,60.91936585,6.831,50423127,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1969,65.81470732,3.265,1698140,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1969,31.72641463,7.121,5861411,"Sub-Saharan Africa","Low income"
"Malta","MLT",1969,70.17895122,2.02,304300,"Middle East & North Africa","High income"
"Myanmar","MMR",1969,50.41863415,6.024,26504247,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1969,69.16958537,2.8,513340,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1969,54.82702439,7.578,1242213,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1969,38.79819512,6.596,9058691,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1969,48.63931707,6.791,1115790,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1969,63.02019512,4.213,812405,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1969,40.08612195,7.262,4484456,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1969,64.03780488,5.014,10640347,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1969,51.98829268,6.401,758305,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1969,62.5804878,4.59,104000,"East Asia & Pacific","High income"
"Niger","NER",1969,36.14317073,7.369,4375837,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1969,40.77929268,6.425,54859201,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1969,52.97812195,6.919,2326136,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1969,73.5395122,2.75,12877984,"Europe & Central Asia","High income"
"Norway","NOR",1969,73.66341463,2.7,3847707,"Europe & Central Asia","High income"
"Nepal","NPL",1969,39.90878049,5.934,11750914,"South Asia","Low income"
"New Zealand","NZL",1969,71.47317073,3.269,2772800,"East Asia & Pacific","High income"
"Oman","OMN",1969,49.52814634,7.293,700729,"Middle East & North Africa","High income"
"Pakistan","PAK",1969,52.28797561,6.6,56545924,"South Asia","Lower middle income"
"Panama","PAN",1969,65.082,5.279,1476478,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1969,52.68726829,6.51,12982444,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1969,60.54034146,6.376,34787588,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1969,45.30821951,6.187,2371515,"East Asia & Pacific","Lower middle income"
"Poland","POL",1969,69.7195122,2.2,32548300,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1969,71.2082439,3.248,2684150,"Latin America & Caribbean","High income"
"Portugal","PRT",1969,66.6217561,3.12,8757705,"Europe & Central Asia","High income"
"Paraguay","PRY",1969,65.26573171,5.894,2412565,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1969,59.92514634,5.12,106858,"East Asia & Pacific","High income"
"Qatar","QAT",1969,67.86702439,6.952,100697,"Middle East & North Africa","High income"
"Romania","ROU",1969,67.81443902,3.19,20009141,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1969,67.86712195,1.97,129664000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1969,44.19982927,8.217,3640591,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1969,51.71387805,7.273,5601649,"Middle East & North Africa","High income"
"Sudan","SDN",1969,51.84829268,6.878,9909152,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1969,38.80858537,7.305,4093763,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1969,67.95107317,3.246,2042500,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1969,53.88170732,6.781,154876,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1969,33.81039024,5.986,2473165,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1969,54.62287805,6.257,3572667,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1969,40.56046341,7.209,3385414,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1969,35.42295122,6.869,3564079,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1969,62.95068293,5.79,366845,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1969,70.21021951,2.43,4518607,"Europe & Central Asia","High income"
"Slovenia","SVN",1969,68.36097561,2.243,1713874,"Europe & Central Asia","High income"
"Sweden","SWE",1969,74.08487805,1.93,7968072,"Europe & Central Asia","High income"
"Swaziland","SWZ",1969,47.41019512,6.869,433709,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1969,58.42582927,7.574,6166933,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1969,40.84792683,6.477,3569778,"Sub-Saharan Africa","Low income"
"Togo","TGO",1969,45.92341463,7.029,2034909,"Sub-Saharan Africa","Low income"
"Thailand","THA",1969,58.90741463,5.764,35826803,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1969,59.7075122,6.841,2829641,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1969,58.03931707,6.35,2126749,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1969,39.0515122,6.039,589519,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1969,64.55290244,6.15,82879,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1969,64.99987805,3.658,937846,"Latin America & Caribbean","High income"
"Tunisia","TUN",1969,49.99780488,6.59,5031211,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1969,51.65192683,5.644,33969201,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1969,46.30797561,6.778,13186560,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1969,48.56758537,7.118,9162773,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1969,70.24756098,2.04,46746668,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1969,68.66170732,2.869,2795044,"Latin America & Caribbean","High income"
"United States","USA",1969,70.50731707,2.456,202677000,"North America","High income"
"Uzbekistan","UZB",1969,62.45621951,6.552,11599763,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1969,64.44719512,6.185,89518,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1969,64.14163415,5.605,11235492,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1969,67.32080488,5.328,58600,"Latin America & Caribbean","High income"
"Vietnam","VNM",1969,60.52568293,6.487,41773000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1969,51.87990244,6.348,82941,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1969,54.4695122,7.265,140520,"East Asia & Pacific","Lower middle income"
"Yemen, Rep.","YEM",1969,40.2684878,7.732,6047230,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1969,52.49326829,5.643,21612522,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1969,48.5527561,7.425,4047479,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1969,54.57685366,7.415,5036321,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1970,69.08614634,2.908,59065,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1970,36.70282927,7.45,11121097,"South Asia","Low income"
"Angola","AGO",1970,37.01512195,7.375,6300969,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1970,66.93258537,4.91,2135479,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1970,61.90104878,6.605,235434,"Middle East & North Africa","High income"
"Argentina","ARG",1970,66.59082927,3.073,23973062,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1970,69.92426829,3.208,2518408,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1970,65.52934146,3.684,65369,"Latin America & Caribbean","High income"
"Australia","AUS",1970,71.01853659,2.859,12507000,"East Asia & Pacific","High income"
"Austria","AUT",1970,69.91463415,2.29,7467086,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1970,64.73460976,4.612,5178160,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1970,43.78192683,7.311,3457113,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1970,70.97195122,2.25,9655549,"Europe & Central Asia","High income"
